index,target
3135,
4655,12
22118,2
23511,0
45,
19006,
23989,
21464,2
20344,
26679,
11295,
1007,
23199,3
23424,
3313,
24286,1
8744,
22961,
20140,
1399,
23708,
20569,
7730,
23504,
25792,
7995,30
21646,27
20689,
21674,
486,
20516,2
7861,
12323,
24087,1
3460,
22836,2 30
24411,
351,
10899,
24444,
1721,
21414,20
20245,
13221,
10253,0
24410,
17422,27
4275,0
18589,
20024,
11393,
122,
494,
15134,28
8177,
22892,
12678,
4714,28
23945,0
19490,30
21056,19
6554,28
896,
397,
10630,
7526,12
12017,
17576,0
22278,
11203,0
22440,
21051,0
24053,0
25851,
276,
825,
23089,
10608,19
8685,0
2734,
18054,
16946,
23791,0
8908,
4097,
195,
25552,1
12744,12
21238,
22016,
20751,
1152,
24426,
15438,
24966,
3916,
22262,
9607,
25040,
7796,
11303,
26133,
17603,
25826,
7641,27
14468,
22797,
9696,
3943,
7289,
13338,
25572,
17073,
2465,
8510,
23707,
24467,
25749,
23461,
10147,
26412,
27029,
14720,
6022,
15849,
21813,
25019,
14140,
23440,
25115,
20177,
25964,12
22805,
26298,
13783,2
25811,
19758,
16053,
510,
5157,30
24375,
15515,2
16221,
20827,2
22730,
25205,19
15414,27
22569,
23783,
26466,
588,
21865,
22011,28
21046,
26037,
26181,
10949,
19369,
21044,1
24933,
20498,
24647,
22033,
13676,
2045,
18841,3
25089,
11356,2
9116,
14834,
20595,0
20870,
1055,
4287,3
21681,
2945,
22489,
8254,
23879,
21168,
23441,
26108,
25106,
11376,
5233,0 30
3254,
7597,28
24812,12
26469,27
578,
23716,0
5653,
23078,
24952,
23454,
16449,
18438,
21732,
26142,
11482,3
16067,
24824,0
26001,27
21589,
902,
19859,
7002,0
23074,3 30
23171,0
16465,
24548,
26926,
25483,
26393,
1683,
22460,
26252,
22354,
25273,
1071,2
26811,
26907,
26497,
6390,
8412,
22670,
10575,
24913,
17913,2
19134,
26215,
3419,
21294,12
20394,
25980,27
21718,
20422,
19723,
1064,
15602,
11690,
9573,
22224,
4118,
22432,
22423,
6775,
8485,
18522,
25482,12
12240,
25021,19
23380,
23589,
520,
4431,
9032,
19692,
6670,
